Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
Nic Claxton,BKN,22,47,24,23,20.7,100.0,0.0,86.8,0.5,0.0,11.2,13.2,15.9,86.3,73.6,26.4,0.0,0.0,73.6,26.4,15.0,21.5,15.4,0.0,0.0,15.0,20.6,48.7,24.6,29.7,8.6,12.8,16.3,38.6,21.7,25.9,22.3,18.4
Nick Richards,CHA,24,50,25,25,7.3,100.0,0.0,80.0,2.7,0.0,13.3,20.0,12.7,77.3,78.3,21.7,0.0,0.0,78.3,21.7,14.7,19.9,13.4,0.0,0.0,26.3,26.7,39.5,20.4,25.2,7.0,19.8,15.0,50.0,21.1,37.0,23.2,18.7
Nickeil Alexander-Walker,UTA,23,65,29,36,22.6,50.3,49.7,42.8,5.8,45.5,11.4,11.7,16.2,37.0,39.9,60.1,87.6,12.4,59.7,40.3,23.7,21.2,25.4,29.6,31.6,16.0,16.3,10.7,14.9,13.8,20.7,21.4,19.5,16.8,29.3,17.6,16.1,21.3
Nicolas Batum,LAC,33,59,31,28,24.8,30.2,69.8,28.9,10.2,66.0,11.6,5.1,16.7,18.7,83.1,16.9,97.2,2.8,91.6,8.4,13.0,15.1,14.4,28.6,25.8,5.5,6.8,10.6,21.7,19.4,14.3,9.8,24.6,27.6,5.3,14.7,8.1,15.3
Nikola Jokic,DEN,27,74,46,28,33.5,78.0,22.0,66.6,6.8,14.5,6.4,18.9,11.1,59.8,58.0,42.0,91.8,8.2,62.3,37.7,30.9,33.6,29.5,16.3,17.2,42.8,42.4,45.3,42.9,43.3,37.4,37.2,30.9,34.8,29.9,21.8,45.5,33.3
Nikola Vucevic,CHI,31,73,41,32,33.1,71.3,28.7,68.6,14.6,24.2,3.9,7.2,12.0,54.0,71.3,28.7,100.0,0.0,76.7,23.3,24.4,26.2,26.4,18.3,21.5,11.2,12.2,35.6,38.4,37.9,18.4,21.4,20.1,35.9,20.8,21.1,15.4,23.2
Norman Powell,LAC,28,45,15,30,32.4,58.2,41.8,40.6,8.9,37.3,16.3,22.1,18.3,31.7,50.9,49.1,87.7,12.3,64.9,35.1,23.1,23.6,23.4,25.7,22.2,33.1,32.0,7.5,12.6,11.5,13.8,17.3,18.7,14.6,27.1,17.5,30.3,25.5
OG Anunoby,TOR,24,48,31,17,36.0,54.5,45.5,47.2,7.3,42.0,15.6,10.8,21.5,39.9,46.4,53.6,87.0,13.0,61.5,38.5,20.4,21.1,21.7,25.4,25.7,16.8,17.0,16.7,16.9,16.8,15.6,17.2,20.2,14.9,27.4,18.8,16.8,21.0
Obi Toppin,NYK,24,72,32,40,17.1,64.3,35.7,61.4,0.9,24.1,18.5,14.5,19.0,60.5,82.4,17.6,100.0,0.0,86.1,13.9,20.5,25.6,21.9,16.0,18.3,19.7,20.3,25.1,22.7,23.3,12.8,16.6,11.6,27.3,24.1,18.2,19.3,23.4
Omer Yurtseven,MIA,23,56,39,17,12.6,95.5,4.5,86.3,3.3,1.0,5.0,12.7,12.4,82.9,78.3,21.7,100.0,0.0,78.5,21.5,19.0,21.8,19.5,0.5,2.1,16.4,20.5,47.8,42.6,43.9,12.2,19.2,16.2,33.9,34.0,30.3,17.9,18.3
Onyeka Okongwu,ATL,21,48,26,22,20.7,100.0,0.0,79.6,0.0,0.0,4.1,20.4,11.7,79.6,79.5,20.5,0.0,0.0,79.5,20.5,13.7,18.6,12.6,0.0,0.0,19.9,23.0,55.8,24.6,31.8,10.7,17.3,19.1,64.5,23.9,35.7,21.0,16.7
Oshae Brissett,IND,23,67,19,48,23.3,53.2,46.8,40.8,1.3,40.6,16.2,18.6,13.2,39.5,67.2,32.8,96.4,3.6,78.8,21.2,16.6,15.7,17.5,21.0,20.9,19.2,21.2,27.1,24.5,25.2,8.9,11.4,18.3,16.1,17.3,17.1,18.3,16.8
Otto Porter Jr.,GSW,28,63,41,22,22.2,48.1,51.9,43.9,9.7,46.6,12.4,9.5,16.5,34.2,73.5,26.5,95.0,5.0,82.4,17.6,14.5,16.6,16.4,18.3,18.0,10.7,10.2,28.6,27.3,27.6,12.4,8.9,24.5,21.3,8.0,14.3,13.5,16.0
P.J. Tucker,MIA,36,71,45,26,27.9,54.9,45.1,47.1,4.1,44.5,4.1,8.4,16.0,43.0,81.9,18.1,98.8,1.2,88.4,11.6,11.6,13.0,12.4,14.7,13.2,5.9,6.6,24.6,20.5,21.4,14.1,11.2,19.0,12.2,11.0,18.8,10.5,12.0
P.J. Washington,CHA,23,65,33,32,27.2,43.4,56.6,41.9,0.6,49.4,11.7,8.7,15.7,41.3,79.3,20.7,97.3,2.7,87.2,12.8,15.4,16.0,16.0,19.9,20.3,9.3,10.0,21.1,21.1,21.1,14.1,17.5,18.6,32.1,15.4,21.4,9.9,15.5
Pascal Siakam,TOR,28,68,40,28,37.9,81.9,18.1,67.2,9.9,14.5,14.8,18.3,18.6,57.3,29.2,70.8,94.7,5.3,37.4,62.6,25.7,27.1,25.0,11.7,12.2,32.4,32.9,18.7,26.4,24.2,30.0,28.5,18.4,17.6,25.1,21.1,33.0,26.2
Pat Connaughton,MIL,29,65,41,24,26.0,25.4,74.6,25.1,1.6,67.9,11.3,7.0,14.1,23.6,77.8,22.2,95.2,4.8,89.0,11.0,13.7,15.7,15.7,28.4,25.7,7.6,7.1,12.4,18.4,17.1,10.0,7.5,22.5,10.9,8.6,13.7,8.9,16.2
Patrick Beverley,MIN,33,58,33,25,25.4,44.5,55.5,35.3,3.4,46.7,9.2,18.0,16.1,31.9,25.5,74.5,78.3,21.7,50.3,49.7,15.8,14.1,15.7,18.7,19.1,16.6,17.7,16.4,18.2,17.7,34.9,16.6,23.9,31.1,14.6,25.2,21.5,15.1
Patty Mills,BKN,33,81,44,37,29.0,28.5,71.5,21.0,10.4,73.8,12.7,5.2,12.0,10.6,61.9,38.1,92.5,7.5,83.3,16.7,16.0,15.8,18.2,38.0,34.9,5.7,5.7,3.8,8.4,7.3,14.6,11.1,15.2,6.4,10.2,11.3,10.7,16.7
Payton Pritchard,BOS,24,71,46,25,14.1,34.3,65.7,26.7,11.3,68.6,13.3,4.7,17.0,15.4,35.6,64.4,80.2,19.8,63.8,36.3,18.0,20.4,20.8,32.0,28.4,5.8,4.8,14.0,14.0,14.0,28.7,13.4,18.7,5.6,13.3,15.2,6.8,19.6
Precious Achiuwa,TOR,22,73,46,27,23.6,74.1,25.9,63.0,4.5,25.3,15.7,11.7,19.0,58.4,59.8,40.2,96.4,3.6,67.5,32.5,18.0,18.9,18.6,14.1,13.6,13.5,16.8,29.9,27.7,28.3,10.9,18.7,12.4,24.8,25.2,22.2,16.1,17.5
Quentin Grimes,NYK,21,46,21,25,17.1,19.6,80.4,16.7,5.8,78.5,15.3,4.8,23.3,10.9,60.9,39.1,95.8,4.2,87.4,12.6,14.9,17.0,17.1,32.4,28.0,4.8,5.2,13.7,12.4,12.7,12.3,13.0,25.4,14.1,3.2,21.1,7.6,17.0
R.J. Hampton,ORL,21,64,15,49,21.9,60.0,40.0,45.4,2.9,39.3,21.9,15.3,14.9,42.5,33.3,66.7,90.6,9.4,54.3,45.7,18.0,16.5,18.0,17.0,16.1,16.6,20.2,9.8,17.1,15.7,24.1,20.5,21.6,12.1,23.3,17.5,19.3,16.6
RJ Barrett,NYK,21,70,33,37,34.5,66.2,33.8,49.8,4.0,29.5,15.3,20.7,14.1,45.8,39.8,60.2,91.3,8.7,54.4,45.6,26.8,25.5,27.3,22.0,22.7,32.3,32.6,11.0,19.5,17.3,19.4,22.5,13.2,6.9,41.8,13.8,27.3,26.2
Raul Neto,WAS,29,70,29,41,19.6,72.8,27.2,64.3,9.1,20.0,6.3,15.7,14.4,55.1,33.1,66.9,68.6,31.4,39.2,60.8,18.0,17.6,18.4,11.9,14.3,16.3,16.7,5.4,12.9,11.4,31.1,21.1,28.1,2.5,24.5,19.8,22.1,16.9
Reggie Bullock,DAL,31,68,44,24,28.0,21.8,78.2,20.6,5.8,72.6,15.6,6.8,17.5,14.8,76.7,23.3,98.6,1.4,92.0,8.0,12.8,12.8,14.8,25.6,25.4,6.3,5.9,9.0,15.6,14.2,9.0,8.4,15.2,9.1,11.2,14.7,2.9,13.5
Reggie Jackson,LAC,31,75,38,37,31.2,58.1,41.9,49.4,10.8,39.7,8.0,10.9,12.2,38.6,20.5,79.5,58.7,41.3,33.8,66.2,27.3,24.6,28.8,27.2,30.9,20.0,19.0,9.2,13.5,12.7,32.2,26.9,16.8,6.4,20.4,18.4,21.7,24.3
Richaun Holmes,SAC,28,45,16,29,23.9,98.3,1.7,83.8,3.0,1.3,7.3,14.9,12.2,80.8,75.0,25.0,100.0,0.0,75.3,24.7,15.3,22.0,15.1,0.8,0.7,18.2,18.8,44.3,30.0,33.1,9.3,17.9,10.9,37.3,19.0,30.7,20.3,19.2
Robert Covington,LAC,31,71,34,37,27.3,31.9,68.1,26.8,1.7,63.6,13.1,9.6,16.2,25.2,65.4,34.6,93.0,7.0,82.3,17.7,13.4,13.0,14.2,21.5,21.5,8.7,8.1,16.2,24.1,22.5,9.4,13.6,30.3,39.6,15.2,24.3,9.2,13.5
Robert Williams III,BOS,24,61,40,21,29.6,99.7,0.3,89.3,1.3,0.0,5.9,10.7,16.6,88.0,69.4,30.6,0.0,0.0,69.4,30.6,11.2,17.5,11.2,0.0,0.1,11.1,12.2,54.8,26.1,33.1,13.1,12.6,19.9,57.0,5.9,21.4,10.6,14.6
Rodney Hood,LAC,29,52,30,22,13.6,42.0,58.0,34.4,11.0,55.2,11.7,10.4,12.9,23.3,53.6,46.4,83.3,16.7,69.0,31.0,10.6,10.1,12.5,15.0,16.4,6.3,5.7,11.1,12.5,12.2,11.6,5.1,12.6,10.2,0.0,12.4,6.9,10.1
Rodney McGruder,DET,30,51,13,38,14.8,35.1,64.9,29.3,5.1,63.7,13.2,7.0,15.4,24.2,65.0,35.0,100.0,0.0,85.7,14.3,14.2,16.1,15.9,31.4,25.5,6.9,7.1,18.0,15.5,16.2,12.2,11.2,16.9,8.6,17.2,17.3,7.7,16.3
Romeo Langford,SAS,22,48,24,24,16.1,55.5,44.5,49.5,6.4,39.9,6.0,10.6,13.8,43.1,72.2,27.8,96.6,3.4,80.7,19.3,12.3,13.8,13.5,16.9,14.7,8.4,12.1,15.2,13.5,13.9,6.2,7.5,18.3,16.5,14.3,15.4,12.1,13.2
Royce O'Neale,UTA,28,77,46,31,31.2,31.1,68.9,29.5,0.4,62.6,21.4,7.9,18.9,29.1,67.9,32.1,98.3,1.7,85.7,14.3,9.8,9.9,10.3,16.4,15.2,5.0,4.8,12.5,17.2,16.2,16.7,11.6,23.6,12.5,7.2,19.0,7.6,10.0
Rudy Gay,UTA,35,55,34,21,18.9,46.4,53.6,39.0,10.8,47.1,7.8,13.9,13.5,28.3,50.6,49.4,92.9,7.1,69.4,30.6,18.5,18.0,20.0,23.0,23.9,15.3,15.2,21.6,23.5,23.0,11.9,16.3,15.4,18.8,20.4,23.5,13.5,18.2
Rudy Gobert,UTA,29,66,42,24,32.1,99.2,0.8,70.5,0.0,0.0,4.3,29.5,12.0,70.5,72.4,27.6,0.0,0.0,72.4,27.6,16.6,20.7,13.6,0.0,0.2,35.9,39.5,50.5,44.9,46.2,7.1,19.1,14.8,66.8,27.3,23.3,40.5,20.5
Rui Hachimura,WAS,24,42,16,26,22.5,67.7,32.3,55.6,15.2,34.7,12.4,9.7,12.2,40.4,60.6,39.4,98.2,1.8,71.7,28.3,20.5,23.7,22.8,24.9,21.1,14.7,16.2,15.9,21.0,20.0,9.2,13.6,18.5,10.0,19.5,14.5,15.0,22.5
Russell Westbrook,LAL,33,78,31,47,34.3,78.5,21.5,65.1,12.1,16.4,10.5,18.5,11.4,53.0,23.2,76.8,64.6,35.4,29.2,70.8,26.4,23.7,25.0,12.7,14.5,29.4,31.1,20.1,24.7,23.7,41.8,37.1,17.9,7.1,35.5,20.8,27.7,23.4
Saddiq Bey,DET,23,82,23,59,33.0,46.3,53.7,36.2,7.7,47.9,10.0,15.9,14.5,28.5,43.1,56.9,89.1,10.9,64.7,35.3,20.9,21.0,22.6,33.2,31.3,22.2,21.2,16.9,18.5,18.0,17.9,12.5,17.6,6.7,18.8,10.5,17.2,22.5
Sandro Mamukelashvili,MIL,22,41,22,19,9.9,54.8,45.2,45.5,1.3,42.9,3.2,11.6,8.4,44.2,62.9,37.1,100.0,0.0,77.2,22.8,14.2,17.8,15.5,21.2,17.7,16.7,14.6,35.4,18.3,23.0,13.1,11.1,15.0,25.7,23.7,21.4,14.0,18.1
Scottie Barnes,TOR,20,74,43,31,35.4,79.3,20.7,70.7,10.9,15.3,16.0,14.0,15.9,59.8,42.9,57.1,84.5,15.5,48.1,51.9,18.7,21.2,19.0,9.1,10.7,18.8,19.3,27.0,21.1,22.9,21.4,20.5,16.7,22.5,14.1,18.5,21.0,19.5
Serge Ibaka,MIL,32,54,30,24,16.3,66.6,33.4,60.8,11.0,30.4,6.0,8.8,9.0,49.9,70.3,29.7,100.0,0.0,77.7,22.3,17.2,20.3,18.7,15.4,15.0,12.0,12.8,37.8,27.3,29.3,11.4,16.2,10.3,47.1,18.8,32.0,12.7,18.6
Seth Curry,BKN,31,64,38,26,33.3,49.4,50.6,42.1,25.4,49.4,15.0,8.5,14.4,16.7,46.5,53.5,82.9,17.1,62.5,37.5,18.2,20.2,19.8,31.0,27.8,9.8,9.1,5.8,12.1,10.9,21.7,19.3,16.9,5.9,6.5,17.7,11.8,19.6
Shai Gilgeous-Alexander,OKC,23,56,16,40,34.7,71.8,28.2,56.6,7.6,19.5,7.8,23.9,12.3,49.0,13.7,86.3,30.3,69.7,16.8,83.2,29.8,29.7,28.9,18.8,20.1,47.8,45.2,9.2,16.7,15.0,37.8,29.4,21.8,25.8,26.4,19.6,41.2,31.4
Shake Milton,PHI,25,55,34,21,21.4,67.0,33.0,57.8,7.1,28.7,12.4,13.5,17.1,50.7,36.9,63.1,93.0,7.0,50.9,49.1,17.4,18.1,19.0,15.2,16.3,14.3,13.7,12.2,13.6,13.3,24.6,13.6,15.4,12.7,16.3,19.9,16.8,17.2
Spencer Dinwiddie,DAL,29,67,38,29,29.6,55.1,44.9,42.2,6.7,36.6,6.6,21.2,13.3,35.5,20.1,79.9,53.6,46.4,32.4,67.6,20.8,19.3,21.0,23.2,23.0,26.6,26.8,12.0,16.4,15.5,36.9,19.8,18.6,6.7,23.8,19.0,24.7,20.9
Stanley Johnson,LAL,25,48,16,32,22.8,58.2,41.8,52.5,5.6,30.9,13.8,16.6,11.3,46.9,54.8,45.2,93.9,6.1,65.8,34.2,12.5,12.1,12.7,11.7,13.8,13.6,14.5,16.4,16.4,16.4,14.4,11.7,24.0,14.4,18.3,24.7,13.7,12.3
Stephen Curry,GSW,34,64,45,19,34.5,38.7,61.3,30.7,7.2,52.5,12.4,16.8,16.0,23.4,36.8,63.2,57.2,42.8,47.7,52.3,29.3,27.4,30.2,40.0,39.4,39.5,32.4,7.3,18.4,15.9,30.8,29.2,19.2,9.9,22.3,13.5,27.7,30.7
Sterling Brown,DAL,27,49,31,18,12.8,40.6,59.4,38.8,6.3,52.5,13.8,8.7,18.8,32.5,77.4,22.6,85.7,14.3,81.4,18.6,12.4,11.9,13.7,18.3,20.3,5.9,5.0,20.2,27.0,25.5,11.0,12.9,15.1,15.2,21.0,19.8,4.4,11.6
Steven Adams,MEM,28,76,51,25,26.3,99.7,0.3,79.5,1.1,0.0,1.7,20.5,10.8,78.4,49.0,51.0,0.0,0.0,49.0,51.0,11.8,11.3,9.7,0.0,0.1,15.9,21.5,54.3,27.8,35.8,24.2,21.3,18.1,26.4,16.6,21.5,24.2,10.8
Svi Mykhailiuk,TOR,24,56,29,27,12.8,42.7,57.3,39.2,5.5,48.2,21.6,12.6,21.6,33.7,54.0,46.0,95.1,4.9,72.5,27.5,16.1,16.0,17.2,24.6,24.8,13.0,11.7,10.7,15.4,14.1,14.3,16.7,18.7,5.5,14.3,18.6,10.0,16.4
Taj Gibson,NYK,36,52,24,28,18.2,77.1,22.9,62.0,8.7,19.7,3.1,18.3,12.7,53.3,67.6,32.4,100.0,0.0,73.3,26.7,9.9,11.9,9.9,5.6,5.2,12.9,12.6,39.1,20.7,25.2,7.7,11.2,16.4,45.5,10.6,32.6,13.2,11.2
Talen Horton-Tucker,LAL,21,60,23,37,25.2,66.2,33.8,58.6,7.0,24.6,14.4,16.8,17.3,51.6,40.6,59.4,79.6,20.4,49.1,50.9,18.9,17.7,19.7,14.1,17.6,18.2,16.6,12.7,14.5,14.1,22.5,19.3,25.8,18.1,20.0,24.6,15.0,17.4
Taurean Prince,MIN,28,69,40,29,17.1,41.3,58.7,36.3,6.4,51.4,18.1,12.3,20.9,29.9,69.2,30.8,94.2,5.8,81.4,18.6,16.6,17.2,17.6,23.6,22.4,14.6,15.1,10.7,18.7,16.8,10.4,15.1,20.4,15.9,10.7,21.6,16.9,17.6
Terance Mann,LAC,25,81,41,40,28.6,69.9,30.1,59.2,7.8,26.1,21.9,14.7,15.9,51.4,51.9,48.1,84.2,15.8,59.3,40.7,15.7,17.4,16.4,12.4,12.7,17.8,17.7,22.6,19.1,19.9,17.8,13.0,16.3,9.0,20.2,19.3,17.7,16.8
Terrence Ross,ORL,31,63,14,49,23.0,52.3,47.7,45.5,17.2,36.7,3.2,17.8,13.7,28.3,52.4,47.6,77.9,22.1,61.4,38.6,19.6,19.5,20.9,21.8,24.1,22.3,20.2,7.4,14.2,12.8,16.6,16.4,13.9,9.5,14.9,11.4,16.4,20.2
Terry Rozier,CHA,28,73,38,35,33.7,49.2,50.8,42.0,8.5,47.3,15.1,10.7,15.8,33.5,43.9,56.1,83.8,16.2,61.0,39.0,22.7,23.8,25.1,29.9,29.0,19.5,17.1,10.5,14.9,13.8,22.5,14.7,21.5,10.7,21.1,12.5,17.9,24.0
Thaddeus Young,TOR,33,52,27,25,16.3,82.4,17.6,77.0,3.1,15.8,8.4,7.2,9.0,73.9,52.4,47.6,100.0,0.0,58.2,41.8,16.9,19.3,17.0,9.9,9.5,9.5,15.2,37.0,22.3,26.3,24.0,21.8,34.6,22.8,19.6,25.7,15.4,17.2
Thanasis Antetokounmpo,MIL,29,48,26,22,9.9,89.1,10.9,79.5,2.3,3.5,9.9,17.0,12.9,77.2,63.2,36.8,50.0,50.0,62.9,37.1,15.5,18.5,15.2,1.7,4.3,17.2,20.8,36.7,20.9,25.2,10.0,16.6,23.5,30.0,27.7,34.9,19.7,16.4
Theo Maledon,OKC,20,51,14,37,17.8,52.7,47.3,41.6,2.2,36.6,8.6,21.8,11.4,39.3,45.3,54.7,86.4,13.6,60.5,39.5,20.1,16.8,19.3,17.9,20.0,28.8,27.2,11.5,17.0,15.9,24.9,24.3,26.5,12.8,25.3,19.4,27.2,18.6
Tim Hardaway Jr.,DAL,30,42,24,18,29.6,42.6,57.4,35.8,16.4,51.2,14.0,13.0,9.7,19.4,66.4,33.6,80.4,19.6,73.2,26.8,21.4,20.8,23.6,30.6,31.1,19.7,19.6,5.5,16.3,14.0,15.4,11.6,21.6,6.5,18.2,14.4,17.6,21.8
Timothe Luwawu-Cabarrot,ATL,26,52,30,22,13.2,34.4,65.6,26.4,1.8,58.1,12.3,15.5,18.9,24.7,70.0,30.0,97.7,2.3,86.5,13.5,13.5,12.8,14.8,22.7,23.1,13.4,12.7,11.2,12.9,12.5,11.0,10.0,17.1,11.5,12.7,28.1,13.2,14.1
Tobias Harris,PHI,29,73,45,28,34.8,73.1,26.9,62.4,8.1,24.1,10.5,13.5,11.7,54.3,44.4,55.6,89.1,10.9,53.5,46.5,21.4,23.6,23.1,18.4,17.7,15.9,15.7,18.5,23.4,22.5,20.3,19.0,12.1,15.8,28.4,16.8,15.3,21.6
Tomas Satoransky,WAS,30,55,21,34,16.5,72.3,27.7,61.6,12.1,16.7,9.1,21.7,13.1,49.5,44.3,55.7,100.0,0.0,52.8,47.2,12.4,10.0,12.0,5.6,9.3,13.9,13.6,14.1,15.5,15.2,36.7,17.2,22.7,5.6,14.3,20.0,16.3,10.2
Tony Bradley,CHI,24,55,28,27,10.0,100.0,0.0,88.3,7.4,0.0,8.0,11.7,16.0,81.0,75.0,25.0,0.0,0.0,75.0,25.0,12.8,14.7,12.2,0.0,0.0,10.3,12.2,54.0,29.5,35.2,10.6,20.5,12.3,48.5,22.8,27.8,16.0,12.7
Tony Snell,NOP,30,53,19,34,15.5,25.1,74.9,25.7,4.3,72.2,5.3,2.1,15.0,21.4,75.0,25.0,95.6,4.4,88.4,11.6,9.9,10.3,11.4,21.4,20.2,1.6,1.2,9.1,15.6,14.1,7.2,8.1,12.2,13.4,4.6,20.2,2.7,10.4
Torrey Craig,PHX,31,78,36,42,20.5,46.9,53.1,47.7,3.9,44.8,21.3,7.5,16.1,43.8,58.5,41.5,96.1,3.9,73.0,27.0,13.9,15.2,15.1,19.9,20.8,7.3,7.4,23.6,20.0,20.9,11.2,14.2,20.9,18.1,8.2,20.5,8.5,14.5
Trae Young,ATL,23,76,40,36,34.9,60.5,39.5,44.4,13.0,32.4,7.7,23.2,14.0,31.4,14.2,85.8,22.3,77.7,16.9,83.1,33.3,29.9,31.2,32.7,32.1,48.3,43.6,8.9,12.6,11.8,53.4,47.8,18.3,3.0,36.9,12.5,39.5,33.1
Tre Jones,SAS,22,69,32,37,16.6,85.0,15.0,75.5,10.2,7.3,16.2,17.2,18.4,65.4,45.5,54.5,80.0,20.0,47.6,52.4,15.1,16.6,15.8,3.8,6.7,17.6,17.2,11.5,15.4,14.4,35.1,14.3,23.9,7.3,22.8,18.5,22.4,15.5
Tre Mann,OKC,21,60,17,43,22.8,53.7,46.3,42.6,8.0,47.0,5.3,10.4,15.7,34.6,28.6,71.4,66.3,33.7,44.6,55.4,21.3,21.5,23.3,29.4,26.7,14.8,14.0,8.1,15.0,13.3,15.6,17.5,22.1,8.2,19.3,19.7,14.6,21.4
Trendon Watford,POR,21,48,16,32,18.1,85.8,14.2,73.1,1.6,7.4,21.4,19.5,15.4,71.4,57.9,42.1,88.9,11.1,59.9,40.1,16.9,21.0,17.0,4.8,6.4,22.1,22.0,30.2,24.8,26.1,20.3,15.8,18.1,33.3,17.7,26.9,22.0,19.6
Trent Forrest,UTA,23,60,36,24,12.8,82.6,17.4,72.8,5.1,7.7,6.2,19.5,12.8,67.7,22.5,77.5,100.0,0.0,27.6,72.4,12.4,11.9,11.6,2.3,4.8,13.5,13.0,13.1,13.1,13.1,32.7,19.9,26.3,8.5,13.5,14.7,13.9,11.0
Trey Burke,DAL,29,42,24,18,10.5,61.9,38.1,54.2,22.4,36.4,12.6,9.4,16.8,31.8,25.9,74.1,84.6,15.4,44.0,56.0,25.0,24.4,28.0,24.3,26.7,13.6,12.8,6.0,9.3,8.7,28.1,21.1,17.6,0.0,14.6,20.5,16.8,22.7
Trey Lyles,SAC,26,75,19,56,20.5,62.8,37.2,49.6,3.8,25.6,6.6,24.8,15.0,45.8,60.0,40.0,100.0,0.0,70.2,29.8,20.5,21.2,20.5,18.4,18.5,32.6,31.3,33.2,28.5,29.5,11.3,16.4,13.0,23.2,21.8,18.7,26.7,22.9
Trey Murphy III,NOP,21,62,31,31,13.9,32.9,67.1,22.8,1.2,63.8,17.1,13.4,18.3,21.6,57.9,42.1,97.2,2.8,83.5,16.5,14.7,15.7,17.3,35.7,30.2,12.3,11.4,19.1,17.2,17.8,8.7,6.0,15.9,10.6,17.3,17.5,11.7,17.1
Tristan Thompson,CHI,31,57,20,37,15.7,98.9,1.1,81.4,1.2,0.9,6.1,17.7,9.0,80.2,65.7,34.3,100.0,0.0,66.0,34.0,16.8,18.2,16.0,0.5,0.5,17.7,24.8,56.6,28.2,35.7,8.6,19.3,16.8,31.3,29.6,27.8,28.1,16.5
Troy Brown Jr.,CHI,22,66,37,29,16.0,48.4,51.6,43.1,4.2,49.8,13.4,7.1,13.1,38.9,67.2,32.8,95.7,4.3,79.6,20.4,11.8,11.8,13.8,19.7,21.3,5.5,5.5,19.1,21.5,21.0,12.8,7.8,24.8,6.0,21.7,15.2,6.9,11.6
Ty Jerome,OKC,24,48,15,33,16.7,43.3,56.7,41.2,4.1,47.6,10.0,11.2,12.9,37.1,30.0,70.0,79.6,20.4,51.6,48.4,20.5,20.7,22.2,25.1,26.8,16.7,15.9,10.8,10.6,10.7,31.3,16.2,22.7,6.5,19.6,22.6,18.1,20.7
Tyler Herro,MIA,22,66,44,22,32.6,60.9,39.1,47.7,15.4,38.4,11.1,13.9,16.5,32.3,33.4,66.6,70.9,29.1,46.5,53.5,27.8,28.1,29.7,29.6,28.7,23.2,22.1,7.4,19.9,17.1,24.2,26.2,13.4,4.9,38.3,10.3,19.3,27.5
Tyrese Haliburton,IND,22,77,26,51,35.0,57.2,42.8,45.6,13.5,40.9,15.2,13.5,15.2,32.0,27.9,72.1,58.4,41.6,39.3,60.7,18.4,18.6,18.2,23.3,19.7,17.4,16.0,10.1,14.1,13.1,44.4,24.6,31.0,16.8,12.7,11.2,16.6,19.0
Tyrese Maxey,PHI,21,75,45,30,35.3,68.9,31.1,53.5,10.1,30.2,18.7,16.3,18.8,43.5,45.0,55.0,71.2,28.8,52.2,47.8,19.9,22.3,21.5,21.2,18.4,19.0,18.1,5.9,11.5,10.4,24.7,14.0,13.4,11.6,22.0,15.0,16.2,21.6
Tyus Jones,MEM,25,73,51,22,21.2,62.9,37.1,53.5,10.4,38.0,14.4,8.5,14.9,43.0,36.7,63.3,83.8,16.2,51.8,48.2,16.4,18.0,18.3,20.3,18.8,10.3,9.4,4.1,14.3,11.5,37.3,11.8,20.2,0.9,9.8,4.9,11.6,17.1
Wayne Ellington,LAL,34,43,15,28,18.8,11.0,89.0,11.1,1.4,85.7,11.1,3.2,13.2,9.8,87.5,12.5,95.1,4.9,93.9,6.1,13.5,15.1,16.5,34.9,32.5,2.9,2.7,7.0,12.0,11.0,7.5,7.8,18.1,5.9,5.4,13.5,4.7,15.6
Wendell Carter Jr.,ORL,22,62,16,46,29.9,68.7,31.3,62.1,8.2,22.6,5.6,15.3,12.6,53.9,60.9,39.1,100.0,0.0,68.5,31.5,20.6,24.0,20.6,15.9,16.3,22.4,25.7,39.9,36.5,37.2,18.7,19.9,13.4,25.9,19.2,22.6,25.9,22.9
Wesley Matthews,MIL,35,49,33,16,20.5,28.6,71.4,27.3,0.0,63.9,14.5,8.8,9.6,27.3,64.7,35.3,98.1,1.9,85.1,14.9,10.4,10.2,12.1,18.0,19.8,4.9,5.0,15.5,7.9,9.4,7.8,7.3,15.5,9.6,11.1,21.5,12.5,10.2
Will Barton,DEN,31,71,41,30,32.1,52.0,48.0,45.1,7.5,45.2,18.0,9.7,12.1,37.6,49.8,50.2,77.1,22.9,60.7,39.3,20.5,19.5,21.8,28.6,27.1,13.8,13.6,10.4,17.9,16.4,20.5,18.6,17.0,17.0,21.6,13.7,14.2,19.7
Willy Hernangomez,NOP,27,50,22,28,16.8,96.3,3.7,73.3,0.9,2.6,6.4,24.1,15.5,72.4,68.7,31.3,100.0,0.0,69.4,30.6,21.1,23.4,20.3,2.2,2.1,30.7,30.9,54.2,34.4,40.7,14.0,21.5,12.9,32.2,29.0,29.5,28.4,22.7
